model,n,m,deg_avg,deg_avg_exp,monochrome_before,monochrome_after
er_p,5000,3794,1.5176,1.5,1942,1936
er_p,5000,3675,1.47,1.5,1831,1865
er_p,5000,3787,1.5148,1.5,1900,1847
er_p,5000,3796,1.5184,1.5,1876,1914
er_p,5000,3714,1.4856,1.5,1868,1873
er_p,5000,3755,1.502,1.5,1917,1933
er_p,5000,3652,1.4608,1.5,1807,1790
er_p,5000,3762,1.5048,1.5,1880,1886
er_p,5000,3716,1.4864,1.5,1852,1838
er_p,5000,3750,1.5,1.5,1902,1919
er_p,5000,3824,1.5296,1.5,1964,1935
er_p,5000,3744,1.4976,1.5,1877,1896
er_p,5000,3882,1.5528,1.5,1924,1929
er_p,5000,3776,1.5104,1.5,1865,1864
er_p,5000,3628,1.4512,1.5,1812,1857
er_p,5000,3751,1.5004,1.5,1886,1866
er_p,5000,3753,1.5012,1.5,1891,1916
er_p,5000,3786,1.5144,1.5,1897,1882
er_p,5000,3759,1.5036,1.5,1895,1893
er_p,5000,3697,1.4788,1.5,1838,1856
er_p,5000,3839,1.5356,1.5,1867,1893
er_p,5000,3776,1.5104,1.5,1897,1878
er_p,5000,3784,1.5136,1.5,1941,1963
er_p,5000,3753,1.5012,1.5,1829,1825
er_p,5000,3868,1.5472,1.5,1919,1955
er_p,5000,3754,1.5016,1.5,1898,1918
er_p,5000,3714,1.4856,1.5,1870,1888
er_p,5000,3819,1.5276,1.5,1912,1897
er_p,5000,3845,1.538,1.5,1969,2010
er_p,5000,3645,1.458,1.5,1771,1760
er_p,5000,3828,1.5312,1.5,1879,1884
er_p,5000,3734,1.4936,1.5,1856,1820
er_p,5000,3642,1.4568,1.5,1799,1817
er_p,5000,3764,1.5056,1.5,1893,1844
er_p,5000,3775,1.51,1.5,1906,1935
er_p,5000,3833,1.5332,1.5,1928,1973
er_p,5000,3778,1.5112,1.5,1873,1805
er_p,5000,3741,1.4964,1.5,1895,1878
er_p,5000,3713,1.4852,1.5,1880,1856
er_p,5000,3710,1.484,1.5,1835,1783
er_p,5000,3792,1.5168,1.5,1873,1856
er_p,5000,3726,1.4904,1.5,1865,1801
er_p,5000,3814,1.5256,1.5,1888,1904
er_p,5000,3740,1.496,1.5,1871,1867
er_p,5000,3756,1.5024,1.5,1864,1873
er_p,5000,3842,1.5368,1.5,1916,1844
er_p,5000,3729,1.4916,1.5,1861,1880
er_p,5000,3757,1.5028,1.5,1805,1791
er_p,5000,3693,1.4772,1.5,1806,1807
er_p,5000,3710,1.484,1.5,1853,1841
er_p,5000,3839,1.5356,1.5,1887,1855
er_p,5000,3831,1.5324,1.5,1915,1947
er_p,5000,3777,1.5108,1.5,1859,1858
er_p,5000,3741,1.4964,1.5,1856,1873
er_p,5000,3714,1.4856,1.5,1877,1912
er_p,5000,3690,1.476,1.5,1850,1812
er_p,5000,3695,1.478,1.5,1845,1851
er_p,5000,3750,1.5,1.5,1880,1891
er_p,5000,3764,1.5056,1.5,1860,1838
er_p,5000,3755,1.502,1.5,1919,1938
er_p,5000,3710,1.484,1.5,1823,1772
er_p,5000,3742,1.4968,1.5,1846,1832
er_p,5000,3728,1.4912,1.5,1821,1831
er_p,5000,3715,1.486,1.5,1881,1847
er_p,5000,3813,1.5252,1.5,1895,1856
er_p,5000,3785,1.514,1.5,1895,1876
er_p,5000,3766,1.5064,1.5,1894,1904
er_p,5000,3703,1.4812,1.5,1873,1866
er_p,5000,3646,1.4584,1.5,1838,1790
er_p,5000,3788,1.5152,1.5,1842,1810
er_p,5000,3741,1.4964,1.5,1836,1787
er_p,5000,3677,1.4708,1.5,1903,1905
er_p,5000,3824,1.5296,1.5,1907,1911
er_p,5000,3709,1.4836,1.5,1876,1880
er_p,5000,3803,1.5212,1.5,1853,1838
er_p,5000,3698,1.4792,1.5,1845,1829
er_p,5000,3731,1.4924,1.5,1833,1873
er_p,5000,3763,1.5052,1.5,1893,1823
er_p,5000,3853,1.5412,1.5,1950,1991
er_p,5000,3670,1.468,1.5,1809,1849
er_p,5000,3756,1.5024,1.5,1923,1826
er_p,5000,3769,1.5076,1.5,1941,1926
er_p,5000,3860,1.544,1.5,1913,1917
er_p,5000,3721,1.4884,1.5,1832,1846
er_p,5000,3733,1.4932,1.5,1893,1886
er_p,5000,3783,1.5132,1.5,1893,1882
er_p,5000,3821,1.5284,1.5,1910,1875
er_p,5000,3747,1.4988,1.5,1835,1841
er_p,5000,3859,1.5436,1.5,1952,1928
er_p,5000,3688,1.4752,1.5,1889,1920
er_p,5000,3725,1.49,1.5,1903,1894
er_p,5000,3730,1.492,1.5,1888,1846
er_p,5000,3750,1.5,1.5,1897,1871
er_p,5000,3807,1.5228,1.5,1935,1956
er_p,5000,3741,1.4964,1.5,1882,1931
er_p,5000,3732,1.4928,1.5,1840,1827
er_p,5000,3701,1.4804,1.5,1791,1774
er_p,5000,3778,1.5112,1.5,1872,1939
er_p,5000,3689,1.4756,1.5,1866,1893
er_p,5000,3709,1.4836,1.5,1834,1837
er_p,5000,3758,1.5032,1.5,1906,1941
er_p,5000,3704,1.4816,1.5,1876,1892
er_p,5000,3693,1.4772,1.5,1827,1810
er_p,5000,3670,1.468,1.5,1837,1830
er_p,5000,3744,1.4976,1.5,1850,1865
er_p,5000,3759,1.5036,1.5,1880,1843
er_p,5000,3774,1.5096,1.5,1923,1911
er_p,5000,3796,1.5184,1.5,1856,1864
er_p,5000,3768,1.5072,1.5,1922,1902
er_p,5000,3759,1.5036,1.5,1855,1847
er_p,5000,3820,1.528,1.5,1938,1912
er_p,5000,3730,1.492,1.5,1853,1887
er_p,5000,3713,1.4852,1.5,1845,1896
er_p,5000,3853,1.5412,1.5,1921,1868
er_p,5000,3823,1.5292,1.5,1889,1922
er_p,5000,3686,1.4744,1.5,1813,1819
er_p,5000,3833,1.5332,1.5,1927,1892
er_p,5000,3660,1.464,1.5,1850,1891
er_p,5000,3662,1.4648,1.5,1840,1868
er_p,5000,3694,1.4776,1.5,1890,1876
er_p,5000,3835,1.534,1.5,1872,1884
er_p,5000,3776,1.5104,1.5,1921,1916
er_p,5000,3831,1.5324,1.5,1922,1940
er_p,5000,3750,1.5,1.5,1870,1851
er_p,5000,3746,1.4984,1.5,1867,1839
er_p,5000,3788,1.5152,1.5,1893,1854
er_p,5000,3782,1.5128,1.5,1874,1887
er_p,5000,3763,1.5052,1.5,1879,1931
er_p,5000,3642,1.4568,1.5,1804,1831
er_p,5000,3758,1.5032,1.5,1909,1850
er_p,5000,3754,1.5016,1.5,1877,1889
er_p,5000,3808,1.5232,1.5,1856,1851
er_p,5000,3742,1.4968,1.5,1901,1922
er_p,5000,3754,1.5016,1.5,1826,1845
er_p,5000,3786,1.5144,1.5,1927,1995
er_p,5000,3759,1.5036,1.5,1912,1963
er_p,5000,3759,1.5036,1.5,1908,1892
er_p,5000,3674,1.4696,1.5,1900,1928
er_p,5000,3804,1.5216,1.5,1913,1849
er_p,5000,3681,1.4724,1.5,1834,1824
er_p,5000,3740,1.496,1.5,1920,1945
er_p,5000,3835,1.534,1.5,1856,1833
er_p,5000,3761,1.5044,1.5,1869,1856
er_p,5000,3819,1.5276,1.5,1916,1868
er_p,5000,3765,1.506,1.5,1904,1956
er_p,5000,3711,1.4844,1.5,1852,1846
er_p,5000,3767,1.5068,1.5,1865,1878
er_p,5000,3711,1.4844,1.5,1830,1821
er_p,5000,3782,1.5128,1.5,1896,1918
er_p,5000,3785,1.514,1.5,1916,1866
er_p,5000,3782,1.5128,1.5,1922,1943
er_p,5000,3746,1.4984,1.5,1853,1824
er_p,5000,3665,1.466,1.5,1816,1784
er_p,5000,3787,1.5148,1.5,1915,1924
er_p,5000,3752,1.5008,1.5,1853,1857
er_p,5000,3777,1.5108,1.5,1889,1842
er_p,5000,3762,1.5048,1.5,1861,1881
er_p,5000,3678,1.4712,1.5,1844,1827
er_p,5000,3798,1.5192,1.5,1954,2007
er_p,5000,3702,1.4808,1.5,1828,1862
er_p,5000,3843,1.5372,1.5,1932,1892
er_p,5000,3716,1.4864,1.5,1843,1883
er_p,5000,3757,1.5028,1.5,1928,1905
er_p,5000,3775,1.51,1.5,1869,1829
er_p,5000,3637,1.4548,1.5,1801,1768
er_p,5000,3867,1.5468,1.5,1904,1887
er_p,5000,3758,1.5032,1.5,1840,1844
er_p,5000,3761,1.5044,1.5,1916,1913
er_p,5000,3799,1.5196,1.5,1870,1841
er_p,5000,3694,1.4776,1.5,1804,1782
er_p,5000,3824,1.5296,1.5,1881,1855
er_p,5000,3689,1.4756,1.5,1861,1854
er_p,5000,3753,1.5012,1.5,1915,1911
er_p,5000,3769,1.5076,1.5,1890,1859
er_p,5000,3824,1.5296,1.5,1915,1994
er_p,5000,3809,1.5236,1.5,1915,1921
er_p,5000,3676,1.4704,1.5,1860,1962
er_p,5000,3748,1.4992,1.5,1850,1873
er_p,5000,3873,1.5492,1.5,1922,1941
er_p,5000,3845,1.538,1.5,1906,1911
er_p,5000,3898,1.5592,1.5,1898,1921
er_p,5000,3779,1.5116,1.5,1937,1967
er_p,5000,3745,1.498,1.5,1860,1831
er_p,5000,3686,1.4744,1.5,1839,1861
er_p,5000,3773,1.5092,1.5,1916,1929
er_p,5000,3722,1.4888,1.5,1826,1835
er_p,5000,3815,1.526,1.5,1902,1893
er_p,5000,3770,1.508,1.5,1915,1933
er_p,5000,3716,1.4864,1.5,1900,1911
er_p,5000,3646,1.4584,1.5,1811,1820
er_p,5000,3722,1.4888,1.5,1848,1859
er_p,5000,3764,1.5056,1.5,1889,1921
er_p,5000,3743,1.4972,1.5,1818,1795
er_p,5000,3603,1.4412,1.5,1774,1757
er_p,5000,3737,1.4948,1.5,1875,1841
er_p,5000,3702,1.4808,1.5,1828,1846
er_p,5000,3761,1.5044,1.5,1924,1923
er_p,5000,3653,1.4612,1.5,1845,1857
er_p,5000,3730,1.492,1.5,1902,1909
er_p,5000,3787,1.5148,1.5,1922,1932
er_p,5000,3702,1.4808,1.5,1854,1873
er_p,5000,3708,1.4832,1.5,1792,1771
er_p,5000,3737,1.4948,1.5,1892,1854
er_p,5000,3789,1.5156,1.5,1860,1828
er_p,5000,3851,1.5404,1.5,1964,1982
er_p,5000,3653,1.4612,1.5,1806,1825
er_p,5000,3747,1.4988,1.5,1918,1942
er_p,5000,3658,1.4632,1.5,1850,1837
er_p,5000,3776,1.5104,1.5,1922,1935
er_p,5000,3702,1.4808,1.5,1900,1905
er_p,5000,3708,1.4832,1.5,1878,1891
er_p,5000,3763,1.5052,1.5,1874,1872
er_p,5000,3727,1.4908,1.5,1845,1790
er_p,5000,3691,1.4764,1.5,1835,1828
er_p,5000,3758,1.5032,1.5,1854,1853
er_p,5000,3694,1.4776,1.5,1859,1880
er_p,5000,3842,1.5368,1.5,1865,1820
er_p,5000,3761,1.5044,1.5,1889,1863
er_p,5000,3730,1.492,1.5,1867,1875
er_p,5000,3759,1.5036,1.5,1853,1862
er_p,5000,3687,1.4748,1.5,1824,1833
er_p,5000,3867,1.5468,1.5,1935,1943
er_p,5000,3707,1.4828,1.5,1832,1794
er_p,5000,3757,1.5028,1.5,1855,1868
er_p,5000,3768,1.5072,1.5,1905,1945
er_p,5000,3712,1.4848,1.5,1900,1881
er_p,5000,3697,1.4788,1.5,1859,1881
er_p,5000,3683,1.4732,1.5,1854,1836
er_p,5000,3797,1.5188,1.5,1877,1855
er_p,5000,3762,1.5048,1.5,1882,1857
er_p,5000,3811,1.5244,1.5,1890,1855
er_p,5000,3659,1.4636,1.5,1810,1852
er_p,5000,3742,1.4968,1.5,1873,1914
er_p,5000,3826,1.5304,1.5,1897,1878
er_p,5000,3813,1.5252,1.5,1903,1904
er_p,5000,3746,1.4984,1.5,1861,1855
er_p,5000,3774,1.5096,1.5,1838,1876
er_p,5000,3634,1.4536,1.5,1822,1856
er_p,5000,3822,1.5288,1.5,1946,1941
er_p,5000,3795,1.518,1.5,1918,1901
er_p,5000,3741,1.4964,1.5,1893,1919
er_p,5000,3793,1.5172,1.5,1865,1908
er_p,5000,3780,1.512,1.5,1835,1827
er_p,5000,3698,1.4792,1.5,1880,1878
er_p,5000,3743,1.4972,1.5,1852,1859
er_p,5000,3717,1.4868,1.5,1815,1776
er_p,5000,3663,1.4652,1.5,1840,1797
er_p,5000,3698,1.4792,1.5,1869,1903
er_p,5000,3601,1.4404,1.5,1775,1745
er_p,5000,3742,1.4968,1.5,1913,2039
er_p,5000,3730,1.492,1.5,1880,1876
er_p,5000,3692,1.4768,1.5,1820,1798
er_p,5000,3689,1.4756,1.5,1829,1830
er_p,5000,3632,1.4528,1.5,1784,1784
er_p,5000,3681,1.4724,1.5,1801,1794
er_p,5000,3696,1.4784,1.5,1887,1875
er_p,5000,3814,1.5256,1.5,1876,1906
er_p,5000,3755,1.502,1.5,1868,1892
er_p,5000,3728,1.4912,1.5,1964,1944
er_p,5000,3728,1.4912,1.5,1849,1854
er_p,5000,3786,1.5144,1.5,1882,1843
er_p,5000,3817,1.5268,1.5,1927,1897
er_p,5000,3729,1.4916,1.5,1887,1951
er_p,5000,3722,1.4888,1.5,1840,1796
er_p,5000,3746,1.4984,1.5,1862,1811
er_p,5000,3673,1.4692,1.5,1842,1833
er_p,5000,3652,1.4608,1.5,1811,1828
er_p,5000,3824,1.5296,1.5,1945,1990
er_p,5000,3700,1.48,1.5,1835,1813
er_p,5000,3815,1.526,1.5,1883,1904
er_p,5000,3760,1.504,1.5,1870,1823
er_p,5000,3680,1.472,1.5,1880,1778
er_p,5000,3648,1.4592,1.5,1842,1877
er_p,5000,3634,1.4536,1.5,1799,1827
er_p,5000,3818,1.5272,1.5,1911,1917
er_p,5000,3712,1.4848,1.5,1824,1838
er_p,5000,3827,1.5308,1.5,1960,1965
er_p,5000,3754,1.5016,1.5,1848,1838
er_p,5000,3796,1.5184,1.5,1857,1840
er_p,5000,3745,1.498,1.5,1871,1846
er_p,5000,3772,1.5088,1.5,1931,1915
er_p,5000,3626,1.4504,1.5,1830,1870
er_p,5000,3741,1.4964,1.5,1866,1862
er_p,5000,3686,1.4744,1.5,1834,1847
er_p,5000,3778,1.5112,1.5,1850,1852
er_p,5000,3806,1.5224,1.5,1876,1906
er_p,5000,3800,1.52,1.5,1963,1983
er_p,5000,3710,1.484,1.5,1848,1826
er_p,5000,3863,1.5452,1.5,1920,1920
er_p,5000,3741,1.4964,1.5,1866,1809
er_p,5000,3704,1.4816,1.5,1832,1888
er_p,5000,3706,1.4824,1.5,1895,1967
er_p,5000,3662,1.4648,1.5,1829,1864
er_p,5000,3678,1.4712,1.5,1814,1852
er_p,5000,3785,1.514,1.5,1870,1822
er_p,5000,3673,1.4692,1.5,1873,1906
er_p,5000,3681,1.4724,1.5,1858,1896
er_p,5000,3791,1.5164,1.5,1898,1902
er_p,5000,3699,1.4796,1.5,1847,1855
er_p,5000,3791,1.5164,1.5,1877,1880
er_p,5000,3755,1.502,1.5,1885,1896
er_p,5000,3713,1.4852,1.5,1873,1908
er_p,5000,3766,1.5064,1.5,1907,1873
er_p,5000,3738,1.4952,1.5,1858,1847
er_p,5000,3819,1.5276,1.5,1893,1903
er_p,5000,3777,1.5108,1.5,1877,1828
er_p,5000,3909,1.5636,1.5,2001,2025
er_p,5000,3758,1.5032,1.5,1873,1825
er_p,5000,3689,1.4756,1.5,1817,1801
er_p,5000,3659,1.4636,1.5,1821,1843
er_p,5000,3722,1.4888,1.5,1866,1867
er_p,5000,3784,1.5136,1.5,1918,1965
er_p,5000,3836,1.5344,1.5,1943,1955
er_p,5000,3696,1.4784,1.5,1859,1880
er_p,5000,3766,1.5064,1.5,1900,1954
er_p,5000,3723,1.4892,1.5,1894,1892
er_p,5000,3803,1.5212,1.5,1900,1902
er_p,5000,3708,1.4832,1.5,1834,1800
er_p,5000,3712,1.4848,1.5,1797,1808
er_p,5000,3660,1.464,1.5,1862,1863
er_p,5000,3816,1.5264,1.5,1894,1929
er_p,5000,3778,1.5112,1.5,1892,1873
er_p,5000,3754,1.5016,1.5,1865,1905
er_p,5000,3741,1.4964,1.5,1854,1811
er_p,5000,3658,1.4632,1.5,1815,1845
er_p,5000,3685,1.474,1.5,1795,1795
er_p,5000,3731,1.4924,1.5,1842,1855
er_p,5000,3748,1.4992,1.5,1881,1914
er_p,5000,3856,1.5424,1.5,1958,2033
er_p,5000,3806,1.5224,1.5,1926,1949
er_p,5000,3733,1.4932,1.5,1908,1909
er_p,5000,3749,1.4996,1.5,1824,1813
er_p,5000,3703,1.4812,1.5,1842,1816
er_p,5000,3735,1.494,1.5,1845,1807
er_p,5000,3782,1.5128,1.5,1935,1980
er_p,5000,3725,1.49,1.5,1865,1915
er_p,5000,3700,1.48,1.5,1842,1750
er_p,5000,3721,1.4884,1.5,1846,1873
er_p,5000,3790,1.516,1.5,1871,1899
er_p,5000,3797,1.5188,1.5,1911,1918
er_p,5000,3774,1.5096,1.5,1902,1894
er_p,5000,3742,1.4968,1.5,1900,1877
er_p,5000,3771,1.5084,1.5,1889,1932
er_p,5000,3839,1.5356,1.5,1931,1926
er_p,5000,3741,1.4964,1.5,1889,1890
er_p,5000,3749,1.4996,1.5,1906,1926
er_p,5000,3706,1.4824,1.5,1837,1841
er_p,5000,3809,1.5236,1.5,1883,1907
er_p,5000,3685,1.474,1.5,1803,1825
er_p,5000,3684,1.4736,1.5,1830,1798
er_p,5000,3825,1.53,1.5,1921,1943
er_p,5000,3744,1.4976,1.5,1833,1864
er_p,5000,3672,1.4688,1.5,1805,1799
er_p,5000,3620,1.448,1.5,1830,1792
er_p,5000,3732,1.4928,1.5,1855,1897
er_p,5000,3761,1.5044,1.5,1843,1846
er_p,5000,3750,1.5,1.5,1888,1870
er_p,5000,3781,1.5124,1.5,1872,1873
er_p,5000,3751,1.5004,1.5,1875,1887
er_p,5000,3731,1.4924,1.5,1857,1852
er_p,5000,3767,1.5068,1.5,1876,1845
er_p,5000,3654,1.4616,1.5,1785,1766
er_p,5000,3702,1.4808,1.5,1862,1853
er_p,5000,3698,1.4792,1.5,1803,1794
er_p,5000,3733,1.4932,1.5,1800,1802
er_p,5000,3758,1.5032,1.5,1897,1913
er_p,5000,3764,1.5056,1.5,1912,1954
er_p,5000,3880,1.552,1.5,1969,1939
er_p,5000,3805,1.522,1.5,1890,1860
er_p,5000,3653,1.4612,1.5,1801,1879
er_p,5000,3623,1.4492,1.5,1808,1820
er_p,5000,3823,1.5292,1.5,1935,1951
er_p,5000,3812,1.5248,1.5,1939,1957
er_p,5000,3794,1.5176,1.5,1936,1973
er_p,5000,3716,1.4864,1.5,1860,1889
er_p,5000,3612,1.4448,1.5,1796,1773
er_p,5000,3725,1.49,1.5,1896,1864
er_p,5000,3737,1.4948,1.5,1832,1850
er_p,5000,3746,1.4984,1.5,1839,1843
er_p,5000,3764,1.5056,1.5,1930,1907
er_p,5000,3785,1.514,1.5,1889,1844
er_p,5000,3816,1.5264,1.5,1836,1820
er_p,5000,3835,1.534,1.5,1911,1857
er_p,5000,3746,1.4984,1.5,1867,1833
er_p,5000,3747,1.4988,1.5,1894,1903
er_p,5000,3769,1.5076,1.5,1870,1850
er_p,5000,3859,1.5436,1.5,1895,1930
er_p,5000,3738,1.4952,1.5,1858,1888
er_p,5000,3715,1.486,1.5,1799,1803
er_p,5000,3673,1.4692,1.5,1819,1792
er_p,5000,3746,1.4984,1.5,1903,1892
er_p,5000,3805,1.522,1.5,1851,1888
er_p,5000,3778,1.5112,1.5,1831,1828
er_p,5000,3704,1.4816,1.5,1871,1857
er_p,5000,3815,1.526,1.5,1903,1872
er_p,5000,3805,1.522,1.5,1896,1889
er_p,5000,3709,1.4836,1.5,1814,1821
er_p,5000,3741,1.4964,1.5,1891,1871
er_p,5000,3653,1.4612,1.5,1826,1781
er_p,5000,3635,1.454,1.5,1835,1822
er_p,5000,3712,1.4848,1.5,1791,1761
er_p,5000,3783,1.5132,1.5,1889,1878
er_p,5000,3770,1.508,1.5,1842,1854
er_p,5000,3775,1.51,1.5,1847,1860
er_p,5000,3661,1.4644,1.5,1833,1810
er_p,5000,3710,1.484,1.5,1752,1764
er_p,5000,3698,1.4792,1.5,1812,1803
er_p,5000,3804,1.5216,1.5,1877,1895
er_p,5000,3767,1.5068,1.5,1909,1902
er_p,5000,3838,1.5352,1.5,1900,1905
er_p,5000,3810,1.524,1.5,1861,1846
er_p,5000,3794,1.5176,1.5,1859,1853
er_p,5000,3789,1.5156,1.5,1942,1941
er_p,5000,3769,1.5076,1.5,1906,1862
er_p,5000,3832,1.5328,1.5,1894,1888
er_p,5000,3749,1.4996,1.5,1838,1838
er_p,5000,3695,1.478,1.5,1864,1870
er_p,5000,3759,1.5036,1.5,1914,1948
er_p,5000,3730,1.492,1.5,1919,1927
er_p,5000,3757,1.5028,1.5,1901,1947
er_p,5000,3749,1.4996,1.5,1848,1848
er_p,5000,3712,1.4848,1.5,1838,1840
er_p,5000,3698,1.4792,1.5,1850,1793
er_p,5000,3779,1.5116,1.5,1846,1848
er_p,5000,3681,1.4724,1.5,1861,1863
er_p,5000,3656,1.4624,1.5,1851,1845
er_p,5000,3731,1.4924,1.5,1932,1947
er_p,5000,3713,1.4852,1.5,1838,1819
er_p,5000,3806,1.5224,1.5,1917,1936
er_p,5000,3765,1.506,1.5,1888,1868
er_p,5000,3764,1.5056,1.5,1843,1905
er_p,5000,3823,1.5292,1.5,1950,1924
er_p,5000,3695,1.478,1.5,1826,1881
er_p,5000,3784,1.5136,1.5,1927,1962
er_p,5000,3734,1.4936,1.5,1901,1880
er_p,5000,3792,1.5168,1.5,1929,1966
er_p,5000,3737,1.4948,1.5,1878,1905
er_p,5000,3645,1.458,1.5,1764,1733
er_p,5000,3749,1.4996,1.5,1801,1777
er_p,5000,4885,1.954,2,2464,2431
er_p,5000,4923,1.9692,2,2509,2573
er_p,5000,5035,2.014,2,2582,2595
er_p,5000,4986,1.9944,2,2500,2487
er_p,5000,5029,2.0116,2,2475,2487
er_p,5000,5234,2.0936,2,2577,2631
er_p,5000,5055,2.022,2,2559,2577
er_p,5000,4955,1.982,2,2532,2526
er_p,5000,4924,1.9696,2,2459,2446
er_p,5000,4952,1.9808,2,2502,2559
er_p,5000,4834,1.9336,2,2398,2426
er_p,5000,5008,2.0032,2,2541,2512
er_p,5000,4865,1.946,2,2380,2297
er_p,5000,5037,2.0148,2,2499,2493
er_p,5000,4915,1.966,2,2398,2401
er_p,5000,5026,2.0104,2,2454,2423
er_p,5000,4839,1.9356,2,2391,2409
er_p,5000,5013,2.0052,2,2546,2523
er_p,5000,4959,1.9836,2,2500,2520
er_p,5000,5070,2.028,2,2557,2569
er_p,5000,5004,2.0016,2,2536,2589
er_p,5000,5034,2.0136,2,2487,2494
er_p,5000,4980,1.992,2,2447,2346
er_p,5000,5091,2.0364,2,2583,2615
er_p,5000,4933,1.9732,2,2474,2466
er_p,5000,5012,2.0048,2,2474,2484
er_p,5000,5105,2.042,2,2516,2491
er_p,5000,4956,1.9824,2,2470,2438
er_p,5000,5016,2.0064,2,2501,2518
er_p,5000,4999,1.9996,2,2463,2535
er_p,5000,4951,1.9804,2,2448,2452
er_p,5000,4995,1.998,2,2511,2510
er_p,5000,4979,1.9916,2,2422,2405
er_p,5000,5037,2.0148,2,2597,2634
er_p,5000,4998,1.9992,2,2482,2524
er_p,5000,4912,1.9648,2,2454,2517
er_p,5000,5034,2.0136,2,2531,2561
er_p,5000,4999,1.9996,2,2519,2566
er_p,5000,5002,2.0008,2,2487,2510
er_p,5000,5104,2.0416,2,2541,2591
er_p,5000,4904,1.9616,2,2433,2444
er_p,5000,5073,2.0292,2,2501,2452
er_p,5000,5067,2.0268,2,2538,2551
er_p,5000,5031,2.0124,2,2527,2487
er_p,5000,5087,2.0348,2,2564,2564
er_p,5000,5064,2.0256,2,2570,2543
er_p,5000,5022,2.0088,2,2408,2425
er_p,5000,4923,1.9692,2,2441,2394
er_p,5000,4844,1.9376,2,2414,2422
er_p,5000,5104,2.0416,2,2533,2558
er_p,5000,5024,2.0096,2,2510,2511
er_p,5000,4990,1.996,2,2519,2437
er_p,5000,4977,1.9908,2,2465,2387
er_p,5000,4976,1.9904,2,2506,2548
er_p,5000,5054,2.0216,2,2609,2619
er_p,5000,5030,2.012,2,2515,2461
er_p,5000,5019,2.0076,2,2495,2503
er_p,5000,5072,2.0288,2,2532,2542
er_p,5000,5035,2.014,2,2570,2618
er_p,5000,4921,1.9684,2,2394,2403
er_p,5000,4976,1.9904,2,2470,2448
er_p,5000,4866,1.9464,2,2424,2405
er_p,5000,4975,1.99,2,2515,2517
er_p,5000,4903,1.9612,2,2469,2444
er_p,5000,4861,1.9444,2,2414,2392
er_p,5000,5023,2.0092,2,2506,2529
er_p,5000,4948,1.9792,2,2467,2458
er_p,5000,5013,2.0052,2,2552,2589
er_p,5000,4980,1.992,2,2468,2507
er_p,5000,4940,1.976,2,2458,2458
er_p,5000,5051,2.0204,2,2607,2612
er_p,5000,5034,2.0136,2,2549,2639
er_p,5000,4917,1.9668,2,2429,2437
er_p,5000,5006,2.0024,2,2488,2503
er_p,5000,5018,2.0072,2,2563,2586
er_p,5000,5043,2.0172,2,2480,2495
er_p,5000,5124,2.0496,2,2518,2522
er_p,5000,5019,2.0076,2,2491,2502
er_p,5000,5040,2.016,2,2526,2484
er_p,5000,4874,1.9496,2,2454,2403
er_p,5000,5101,2.0404,2,2500,2437
er_p,5000,5007,2.0028,2,2597,2570
er_p,5000,4930,1.972,2,2415,2353
er_p,5000,5182,2.0728,2,2621,2733
er_p,5000,5127,2.0508,2,2523,2522
er_p,5000,4822,1.9288,2,2407,2412
er_p,5000,4999,1.9996,2,2482,2485
er_p,5000,4955,1.982,2,2478,2515
er_p,5000,5075,2.03,2,2468,2415
er_p,5000,5025,2.01,2,2454,2438
er_p,5000,5047,2.0188,2,2533,2534
er_p,5000,5023,2.0092,2,2458,2465
er_p,5000,4950,1.98,2,2518,2557
er_p,5000,5148,2.0592,2,2614,2660
er_p,5000,4974,1.9896,2,2502,2499
er_p,5000,5189,2.0756,2,2548,2589
er_p,5000,4938,1.9752,2,2452,2406
er_p,5000,5013,2.0052,2,2505,2521
er_p,5000,4968,1.9872,2,2503,2542
er_p,5000,5008,2.0032,2,2459,2446
er_p,5000,4983,1.9932,2,2467,2436
er_p,5000,4954,1.9816,2,2444,2444
er_p,5000,5038,2.0152,2,2516,2552
er_p,5000,4931,1.9724,2,2547,2554
er_p,5000,4995,1.998,2,2490,2508
er_p,5000,5002,2.0008,2,2511,2579
er_p,5000,5061,2.0244,2,2601,2640
er_p,5000,5035,2.014,2,2498,2444
er_p,5000,4992,1.9968,2,2427,2422
er_p,5000,5016,2.0064,2,2577,2638
er_p,5000,4867,1.9468,2,2422,2444
er_p,5000,5129,2.0516,2,2495,2497
er_p,5000,4988,1.9952,2,2476,2477
er_p,5000,5120,2.048,2,2570,2577
er_p,5000,5133,2.0532,2,2567,2577
er_p,5000,5001,2.0004,2,2553,2548
er_p,5000,5130,2.052,2,2613,2649
er_p,5000,4993,1.9972,2,2529,2554
er_p,5000,4950,1.98,2,2471,2490
er_p,5000,5013,2.0052,2,2500,2488
er_p,5000,4935,1.974,2,2436,2414
er_p,5000,5014,2.0056,2,2513,2566
er_p,5000,5004,2.0016,2,2433,2489
er_p,5000,5012,2.0048,2,2470,2446
er_p,5000,5057,2.0228,2,2591,2641
er_p,5000,4927,1.9708,2,2452,2429
er_p,5000,5036,2.0144,2,2484,2474
er_p,5000,4951,1.9804,2,2480,2434
er_p,5000,4930,1.972,2,2442,2433
er_p,5000,4963,1.9852,2,2503,2487
er_p,5000,4994,1.9976,2,2473,2519
er_p,5000,5030,2.012,2,2533,2491
er_p,5000,4967,1.9868,2,2460,2366
er_p,5000,5092,2.0368,2,2466,2480
